number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0002299,Active,True,0,0,24,True,Caller 807,Opened by  533,2016-04-03 09:16:00,Created by 228,2016-04-03 09:20:00,Updated by 672,2016-12-05 17:40:00,Phone,Location 93,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 171,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 154,2016-12-05 17:40:00,2016-05-17 18:07:00
INC0002299,Active,True,0,0,25,True,Caller 807,Opened by  533,2016-04-03 09:16:00,Created by 228,2016-04-03 09:20:00,Updated by 672,2016-12-05 17:40:00,Phone,Location 93,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 171,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 154,2016-12-05 17:40:00,2016-05-17 18:07:00
INC0002299,Resolved,True,0,0,26,True,Caller 807,Opened by  533,2016-04-03 09:16:00,Created by 228,2016-04-03 09:20:00,Updated by 672,2016-12-05 17:40:00,Phone,Location 93,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 171,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 154,2016-12-05 17:40:00,2016-05-17 18:07:00
INC0002299,Closed,False,0,0,27,False,Caller 807,Opened by  533,2016-04-03 09:16:00,Created by 228,2016-04-03 09:20:00,Updated by 908,2016-05-17 18:07:00,Phone,Location 93,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 171,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 154,2016-12-05 17:40:00,2016-05-17 18:07:00
INC0002314,New,True,0,0,0,True,Caller 295,Opened by  40,2016-04-03 09:35:00,Created by 20,2016-04-03 09:40:00,Updated by 88,2016-04-03 09:40:00,Phone,Location 210,Category 20,Subcategory 103,Symptom 571,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 11:31:00,2016-05-23 11:07:00
INC0002314,New,True,1,0,1,True,Caller 295,Opened by  40,2016-04-03 09:35:00,Created by 20,2016-04-03 09:40:00,Updated by 336,2016-04-03 14:20:00,Phone,Location 210,Category 20,Subcategory 103,Symptom 571,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 11:31:00,2016-05-23 11:07:00
INC0002314,New,True,1,0,2,True,Caller 295,Opened by  40,2016-04-03 09:35:00,Created by 20,2016-04-03 09:40:00,Updated by 213,2016-07-03 11:31:00,Phone,Location 210,Category 20,Subcategory 103,Symptom 571,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 11:31:00,2016-05-23 11:07:00
INC0002314,Resolved,True,1,0,3,True,Caller 295,Opened by  40,2016-04-03 09:35:00,Created by 20,2016-04-03 09:40:00,Updated by 213,2016-07-03 11:31:00,Phone,Location 210,Category 20,Subcategory 103,Symptom 571,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 11:31:00,2016-05-23 11:07:00
INC0002314,Closed,False,1,0,4,False,Caller 295,Opened by  40,2016-04-03 09:35:00,Created by 20,2016-04-03 09:40:00,Updated by 908,2016-05-23 11:07:00,Phone,Location 210,Category 20,Subcategory 103,Symptom 571,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 11:31:00,2016-05-23 11:07:00
INC0002320,New,True,0,0,0,True,Caller 295,Opened by  40,2016-04-03 09:43:00,Created by 20,2016-04-03 09:44:00,Updated by 88,2016-04-03 09:44:00,Phone,Location 210,Category 26,Subcategory 175,Symptom 119,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 12:32:00,2016-05-23 11:07:00
INC0002320,New,True,1,0,1,True,Caller 295,Opened by  40,2016-04-03 09:43:00,Created by 20,2016-04-03 09:44:00,Updated by 859,2016-04-03 10:42:00,Phone,Location 210,Category 26,Subcategory 175,Symptom 119,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 12:32:00,2016-05-23 11:07:00
INC0002320,New,True,1,0,3,True,Caller 295,Opened by  40,2016-04-03 09:43:00,Created by 20,2016-04-03 09:44:00,Updated by 213,2016-07-03 11:34:00,Phone,Location 210,Category 26,Subcategory 175,Symptom 119,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 12:32:00,2016-05-23 11:07:00
INC0002320,Active,True,1,0,4,True,Caller 295,Opened by  40,2016-04-03 09:43:00,Created by 20,2016-04-03 09:44:00,Updated by 213,2016-07-03 11:34:00,Phone,Location 210,Category 26,Subcategory 175,Symptom 119,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 12:32:00,2016-05-23 11:07:00
INC0002320,Active,True,1,0,5,True,Caller 295,Opened by  40,2016-04-03 09:43:00,Created by 20,2016-04-03 09:44:00,Updated by 213,2016-07-03 12:31:00,Phone,Location 210,Category 26,Subcategory 175,Symptom 119,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 12:32:00,2016-05-23 11:07:00
INC0002320,Resolved,True,1,0,6,True,Caller 295,Opened by  40,2016-04-03 09:43:00,Created by 20,2016-04-03 09:44:00,Updated by 213,2016-07-03 12:32:00,Phone,Location 210,Category 26,Subcategory 175,Symptom 119,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 12:32:00,2016-05-23 11:07:00
INC0002320,Closed,False,1,0,7,False,Caller 295,Opened by  40,2016-04-03 09:43:00,Created by 20,2016-04-03 09:44:00,Updated by 908,2016-05-23 11:07:00,Phone,Location 210,Category 26,Subcategory 175,Symptom 119,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-07-03 12:32:00,2016-05-23 11:07:00
INC0002350,New,True,0,0,0,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 750,2016-04-03 10:17:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,New,True,0,0,1,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 859,2016-04-03 10:30:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,New,True,1,0,2,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 859,2016-04-03 10:31:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Active,True,2,0,3,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 451,2016-04-03 11:56:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 93,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Active,True,2,0,5,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 336,2016-07-03 12:09:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 246,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Active,True,2,0,12,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 964,2016-03-28 09:17:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 246,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Active,True,3,0,13,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 964,2016-03-28 09:17:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Active,True,3,0,14,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 332,2016-03-28 11:25:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Active,True,3,0,15,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 332,2016-03-29 13:35:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Awaiting User Info,True,3,0,16,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 332,2016-03-29 13:35:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Resolved,True,3,0,17,True,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 332,2016-03-31 09:13:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002350,Closed,False,3,0,18,False,Caller 3870,Opened by  402,2016-04-03 10:08:00,Created by 172,2016-04-03 10:17:00,Updated by 908,2016-05-04 09:59:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 134,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 81,2016-03-31 09:13:00,2016-05-04 09:59:00
INC0002370,New,True,0,0,0,True,Caller 4523,Opened by  301,2016-04-03 10:23:00,Created by 129,2016-04-03 10:29:00,Updated by 573,2016-04-03 10:29:00,Phone,Location 204,Category 53,Subcategory 117,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-09-03 12:49:00,2016-05-23 11:07:00
INC0002370,New,True,0,0,1,True,Caller 4523,Opened by  301,2016-04-03 10:23:00,Created by 129,2016-04-03 10:29:00,Updated by 213,2016-04-03 15:56:00,Phone,Location 204,Category 53,Subcategory 117,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-09-03 12:49:00,2016-05-23 11:07:00
INC0002370,Resolved,True,0,0,3,True,Caller 4523,Opened by  301,2016-04-03 10:23:00,Created by 129,2016-04-03 10:29:00,Updated by 213,2016-09-03 12:49:00,Phone,Location 204,Category 53,Subcategory 117,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-09-03 12:49:00,2016-05-23 11:07:00
INC0002370,Closed,False,0,0,4,False,Caller 4523,Opened by  301,2016-04-03 10:23:00,Created by 129,2016-04-03 10:29:00,Updated by 908,2016-05-23 11:07:00,Phone,Location 204,Category 53,Subcategory 117,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-09-03 12:49:00,2016-05-23 11:07:00
INC0002377,New,True,0,0,0,True,Caller 1356,Opened by  40,2016-04-03 10:30:00,Created by 20,2016-04-03 10:31:00,Updated by 88,2016-04-03 10:31:00,Phone,Location 111,Category 20,Subcategory 103,Symptom 473,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 12:08:00,2016-05-23 11:07:00
INC0002377,New,True,1,0,1,True,Caller 1356,Opened by  40,2016-04-03 10:30:00,Created by 20,2016-04-03 10:31:00,Updated by 336,2016-04-03 12:08:00,Phone,Location 111,Category 20,Subcategory 103,Symptom 473,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 12:08:00,2016-05-23 11:07:00
INC0002377,New,True,1,0,3,True,Caller 1356,Opened by  40,2016-04-03 10:30:00,Created by 20,2016-04-03 10:31:00,Updated by 213,2016-08-03 11:46:00,Phone,Location 111,Category 20,Subcategory 103,Symptom 473,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 12:08:00,2016-05-23 11:07:00
INC0002377,Awaiting User Info,True,1,0,4,True,Caller 1356,Opened by  40,2016-04-03 10:30:00,Created by 20,2016-04-03 10:31:00,Updated by 213,2016-08-03 11:46:00,Phone,Location 111,Category 20,Subcategory 103,Symptom 473,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 12:08:00,2016-05-23 11:07:00
INC0002377,Awaiting User Info,True,1,0,5,True,Caller 1356,Opened by  40,2016-04-03 10:30:00,Created by 20,2016-04-03 10:31:00,Updated by 213,2016-08-03 12:08:00,Phone,Location 111,Category 20,Subcategory 103,Symptom 473,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 12:08:00,2016-05-23 11:07:00
INC0002377,Resolved,True,1,0,6,True,Caller 1356,Opened by  40,2016-04-03 10:30:00,Created by 20,2016-04-03 10:31:00,Updated by 213,2016-08-03 12:08:00,Phone,Location 111,Category 20,Subcategory 103,Symptom 473,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 12:08:00,2016-05-23 11:07:00
INC0002377,Closed,False,1,0,7,False,Caller 1356,Opened by  40,2016-04-03 10:30:00,Created by 20,2016-04-03 10:31:00,Updated by 908,2016-05-23 11:07:00,Phone,Location 111,Category 20,Subcategory 103,Symptom 473,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 12:08:00,2016-05-23 11:07:00
INC0002384,New,True,0,0,0,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 340,2016-04-03 10:42:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,New,True,0,0,1,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 340,2016-04-03 10:43:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,New,True,1,0,2,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 551,2016-04-03 13:08:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,New,True,1,0,4,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 709,2016-09-03 09:45:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,New,True,1,0,5,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 573,2016-09-03 11:01:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,New,True,1,0,6,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 573,2016-09-03 11:02:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,New,True,1,0,7,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 519,2016-11-03 17:14:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,Resolved,True,1,0,8,True,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 519,2016-11-03 17:14:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002384,Closed,False,1,0,9,False,Caller 3706,Opened by  180,2016-04-03 10:37:00,Created by 81,2016-04-03 10:42:00,Updated by 908,2016-05-23 11:07:00,Phone,Location 204,Category 30,Subcategory 275,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-11-03 17:14:00,2016-05-23 11:07:00
INC0002397,New,True,0,0,0,True,Caller 3316,Opened by  402,2016-04-03 10:52:00,Created by 172,2016-04-03 10:57:00,Updated by 750,2016-04-03 10:57:00,Phone,Location 204,Category 26,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-10-03 23:56:00,2016-05-23 11:07:00
INC0002397,New,True,0,0,2,True,Caller 3316,Opened by  402,2016-04-03 10:52:00,Created by 172,2016-04-03 10:57:00,Updated by 213,2016-10-03 10:42:00,Phone,Location 204,Category 26,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-10-03 23:56:00,2016-05-23 11:07:00
INC0002397,Resolved,True,0,0,3,True,Caller 3316,Opened by  402,2016-04-03 10:52:00,Created by 172,2016-04-03 10:57:00,Updated by 213,2016-10-03 10:42:00,Phone,Location 204,Category 26,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-10-03 23:56:00,2016-05-23 11:07:00
INC0002397,Resolved,True,0,0,4,True,Caller 3316,Opened by  402,2016-04-03 10:52:00,Created by 172,2016-04-03 10:57:00,Updated by 21,2016-10-03 23:56:00,Phone,Location 204,Category 26,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-10-03 23:56:00,2016-05-23 11:07:00
INC0002397,Closed,False,0,0,5,False,Caller 3316,Opened by  402,2016-04-03 10:52:00,Created by 172,2016-04-03 10:57:00,Updated by 908,2016-05-23 11:07:00,Phone,Location 204,Category 26,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-10-03 23:56:00,2016-05-23 11:07:00
INC0002445,New,True,0,0,0,True,Caller 448,Opened by  40,2016-04-03 11:38:00,Created by 20,2016-04-03 11:46:00,Updated by 88,2016-04-03 11:46:00,Phone,Location 143,Category 43,Subcategory 107,Symptom 494,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 200,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 182,2016-04-14 11:55:00,2016-04-19 12:07:00
INC0002445,Active,True,0,0,2,True,Caller 448,Opened by  40,2016-04-03 11:38:00,Created by 20,2016-04-03 11:46:00,Updated by 608,2016-08-03 11:33:00,Phone,Location 143,Category 43,Subcategory 107,Symptom 494,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 182,2016-04-14 11:55:00,2016-04-19 12:07:00
INC0002445,Awaiting User Info,True,0,0,3,True,Caller 448,Opened by  40,2016-04-03 11:38:00,Created by 20,2016-04-03 11:46:00,Updated by 608,2016-09-03 09:40:00,Phone,Location 143,Category 43,Subcategory 107,Symptom 494,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 182,2016-04-14 11:55:00,2016-04-19 12:07:00
INC0002445,Awaiting User Info,True,1,0,15,True,Caller 448,Opened by  40,2016-04-03 11:38:00,Created by 20,2016-04-03 11:46:00,Updated by 164,2016-04-13 14:59:00,Phone,Location 143,Category 46,Subcategory 150,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 182,2016-04-14 11:55:00,2016-04-19 12:07:00
INC0002445,Resolved,True,1,0,16,True,Caller 448,Opened by  40,2016-04-03 11:38:00,Created by 20,2016-04-03 11:46:00,Updated by 777,2016-04-14 11:55:00,Phone,Location 143,Category 46,Subcategory 150,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 182,2016-04-14 11:55:00,2016-04-19 12:07:00
