number,sys_created_at,closed_at,assignment_group
INC0014769,2016-04-04 10:59:00,2016-04-05 15:07:00,Group 10
INC0014770,2016-04-04 10:51:00,2016-04-05 17:07:00,Group 25
INC0014774,2016-04-04 10:54:00,2016-04-16 13:07:00,Group 27
INC0014776,2016-04-04 11:03:00,2016-04-24 11:07:00,Group 12
INC0014779,2016-04-04 10:59:00,2016-04-20 17:07:00,Group 29
INC0014798,2016-04-04 11:15:00,2016-04-09 12:00:00,Group 3
INC0014799,2016-04-04 11:32:00,2016-04-24 11:07:00,Group 12
INC0014807,2016-04-04 11:27:00,2016-04-18 16:10:00,Group 33
INC0014817,2016-04-04 11:29:00,2016-05-17 09:07:00,Group 10
INC0014825,2016-04-04 11:53:00,2016-04-16 16:07:00,Group 23
INC0014827,2016-04-04 11:52:00,2016-04-16 12:07:00,nan
INC0014841,2016-04-04 12:02:00,2016-05-23 11:07:00,Group 20
INC0014843,2016-04-04 12:06:00,2016-04-16 15:07:00,Group 57
INC0014846,2016-04-04 12:04:00,2016-04-17 16:10:00,Group 25
INC0014853,2016-04-04 12:11:00,2016-04-13 10:59:00,Group 24
INC0014856,2016-04-04 12:34:00,2016-04-19 09:07:00,Group 10
INC0014864,2016-04-04 12:28:00,2016-05-21 12:07:00,Group 55
INC0014868,2016-04-04 12:35:00,2016-04-18 15:07:00,nan
INC0014869,2016-04-04 12:31:00,2016-05-15 17:07:00,Group 50
INC0014891,2016-04-04 12:53:00,2016-04-24 14:07:00,Group 49
INC0014910,2016-04-04 13:38:00,2016-04-17 17:07:00,Group 25
INC0014911,2016-04-04 13:42:00,2016-04-16 14:10:00,Group 25
INC0014916,2016-04-04 13:46:00,2016-04-16 20:07:00,Group 25
INC0014917,2016-04-04 13:49:00,2016-04-23 14:07:00,nan
INC0014918,2016-04-04 13:54:00,2016-04-30 14:07:00,Group 10
INC0014922,2016-04-04 13:53:00,2016-04-24 11:07:00,Group 12
INC0014934,2016-04-04 14:07:00,2016-04-13 12:59:00,Group 59
INC0014944,2016-04-04 14:31:00,2016-04-13 09:59:00,Group 37
INC0014953,2016-04-04 14:26:00,2016-05-17 16:07:00,Group 39
INC0014958,2016-04-04 14:35:00,2016-04-24 20:07:00,Group 12
INC0014974,2016-04-04 14:52:00,2016-04-27 12:07:00,Group 57
INC0014995,2016-04-04 15:12:00,2016-04-17 13:07:00,nan
INC0014996,2016-04-04 15:23:00,2016-04-24 20:07:00,Group 12
INC0015005,2016-04-04 15:35:00,2016-04-19 16:07:00,Group 37
INC0015007,2016-04-04 15:31:00,2016-04-13 15:59:00,Group 24
INC0015011,2016-04-04 15:38:00,2016-04-25 11:07:00,Group 10
INC0015012,2016-04-04 15:45:00,2016-04-13 10:59:00,Group 23
INC0015015,2016-04-04 15:42:00,2016-05-22 16:07:00,Group 31
INC0015047,2016-04-04 16:25:00,2016-04-18 10:07:00,nan
INC0015063,2016-04-04 16:57:00,2016-04-24 20:07:00,Group 12
INC0015071,2016-04-04 16:59:00,2016-04-24 20:07:00,Group 12
INC0015080,2016-04-04 17:03:00,2016-04-24 20:07:00,Group 12
INC0015087,2016-04-04 17:47:00,2016-05-11 16:00:00,Group 9
INC0015094,2016-04-04 17:44:00,2016-04-24 20:07:00,Group 12
INC0015098,2016-04-04 17:49:00,2016-05-11 16:00:00,Group 9
INC0015100,2016-04-04 17:52:00,2016-05-22 18:07:00,Group 20
INC0015101,2016-04-04 17:55:00,2016-04-13 09:59:00,nan
INC0015102,2016-04-04 18:06:00,2016-04-16 10:07:00,Group 55
INC0015283,2016-05-04 09:18:00,2016-05-11 16:00:00,Group 9
INC0015300,2016-05-04 09:21:00,2016-05-07 15:00:00,Group 25
INC0015404,2016-05-04 10:47:00,2016-05-11 12:07:00,Group 20
INC0015432,2016-05-04 11:23:00,2016-05-07 14:07:00,Group 25
INC0015448,2016-05-04 11:45:00,2016-05-16 20:07:00,Group 55
INC0015468,2016-05-04 12:14:00,2016-05-12 18:00:00,Group 9
INC0015524,2016-05-04 14:12:00,2016-05-25 17:07:00,Group 10
INC0015541,2016-05-04 14:31:00,2016-05-28 15:07:00,Group 61
INC0015563,2016-05-04 15:08:00,2016-05-04 21:54:00,Group 20
INC0015646,2016-05-04 17:10:00,2016-06-15 14:00:00,Group 33
INC0015866,2016-06-04 10:34:00,2016-06-28 13:10:00,Group 23
INC0018399,2016-04-13 01:13:00,2016-04-18 15:07:00,Group 39
INC0018400,2016-04-13 02:15:00,2016-04-18 11:07:00,Group 24
INC0018402,2016-04-13 04:15:00,2016-04-19 03:07:00,nan
INC0018404,2016-04-13 04:35:00,2016-04-18 09:07:00,Group 24
INC0018418,2016-04-13 07:04:00,2016-04-30 09:07:00,Group 27
INC0018419,2016-04-13 07:13:00,2016-04-18 09:07:00,Group 58
INC0018422,2016-04-13 07:36:00,2016-04-18 08:07:00,Group 64
INC0018423,2016-04-13 07:37:00,2016-04-18 08:07:00,Group 64
INC0018424,2016-04-13 07:37:00,2016-04-18 08:07:00,Group 64
INC0018425,2016-04-13 07:38:00,2016-04-18 08:07:00,Group 64
INC0018426,2016-04-13 07:47:00,2016-04-18 15:07:00,Group 25
INC0018427,2016-04-13 07:39:00,2016-04-18 08:07:00,Group 64
INC0018428,2016-04-13 07:40:00,2016-04-18 08:07:00,Group 64
INC0018431,2016-04-13 08:01:00,2016-04-18 11:07:00,Group 22
INC0018433,2016-04-13 08:02:00,2016-04-18 09:07:00,Group 28
INC0018434,2016-04-13 08:17:00,2016-04-18 15:07:00,Group 56
INC0018437,2016-04-13 08:24:00,2016-04-20 09:07:00,Group 28
INC0018442,2016-04-13 08:13:00,2016-04-18 09:07:00,Group 64
INC0018446,2016-04-13 08:17:00,2016-04-18 09:07:00,Group 23
INC0018449,2016-04-13 08:26:00,2016-04-19 15:07:00,Group 24
INC0018454,2016-04-13 08:31:00,2016-04-18 10:07:00,Group 24
INC0018463,2016-04-13 08:53:00,2016-04-30 15:07:00,Group 24
INC0018467,2016-04-13 08:50:00,2016-04-19 10:07:00,Group 10
INC0018477,2016-04-13 09:04:00,2016-04-18 11:07:00,Group 23
INC0018482,2016-04-13 09:05:00,2016-04-18 13:07:00,Group 64
INC0018483,2016-04-13 09:05:00,2016-04-18 10:07:00,Group 30
INC0018487,2016-04-13 09:07:00,2016-04-19 11:07:00,Group 27
INC0018488,2016-04-13 09:15:00,2016-04-18 10:07:00,Group 30
INC0018491,2016-04-13 09:22:00,2016-05-23 09:07:00,Group 20
INC0018492,2016-04-13 09:20:00,2016-04-20 14:07:00,Group 6
INC0018495,2016-04-13 09:20:00,2016-04-18 14:59:00,Group 20
INC0018500,2016-04-13 09:40:00,2016-04-18 10:07:00,nan
INC0018507,2016-04-13 09:30:00,2016-04-19 16:07:00,nan
INC0018508,2016-04-13 09:36:00,2016-04-18 16:07:00,Group 24
INC0018511,2016-04-13 09:33:00,2016-04-18 10:07:00,nan
INC0018512,2016-04-13 09:37:00,2016-04-27 17:07:00,Group 12
INC0018513,2016-04-13 09:50:00,2016-04-19 12:07:00,Group 27
INC0018517,2016-04-13 09:39:00,2016-04-19 12:07:00,nan
INC0018521,2016-04-13 09:47:00,2016-04-19 14:07:00,Group 27
INC0018522,2016-04-13 09:50:00,2016-04-24 15:07:00,Group 39
INC0018530,2016-04-13 09:58:00,2016-04-18 10:07:00,nan
INC0018532,2016-04-13 10:19:00,2016-04-18 11:07:00,nan
INC0018542,2016-04-13 10:43:00,2016-04-18 14:07:00,Group 24
INC0018545,2016-04-13 10:23:00,2016-04-19 14:07:00,Group 5
INC0018546,2016-04-13 10:38:00,2016-04-18 16:07:00,nan
INC0018547,2016-04-13 10:21:00,2016-04-18 12:07:00,Group 24
INC0018550,2016-04-13 10:34:00,2016-04-19 13:07:00,nan
INC0018552,2016-04-13 10:30:00,2016-04-24 15:07:00,Group 30
INC0018554,2016-04-13 10:40:00,2016-04-30 15:07:00,Group 31
INC0018556,2016-04-13 10:40:00,2016-04-19 15:07:00,nan
INC0018559,2016-04-13 10:40:00,2016-04-18 11:07:00,nan
INC0018567,2016-04-13 10:44:00,2016-04-18 11:07:00,nan
INC0018569,2016-04-13 10:45:00,2016-04-30 11:07:00,Group 25
INC0018570,2016-04-13 10:54:00,2016-04-18 16:14:00,nan
INC0018575,2016-04-13 10:55:00,2016-04-18 15:07:00,Group 39
INC0018577,2016-04-13 10:57:00,2016-04-20 07:07:00,Group 22
INC0018580,2016-04-13 11:01:00,2016-04-20 12:07:00,Group 54
INC0018582,2016-04-13 10:57:00,2016-04-19 17:07:00,Group 39
INC0018583,2016-04-13 10:58:00,2016-04-18 15:07:00,Group 49
INC0018585,2016-04-13 11:00:00,2016-04-19 15:07:00,Group 25
INC0018588,2016-04-13 11:15:00,2016-05-23 11:07:00,Group 20
INC0018590,2016-04-13 11:05:00,2016-04-18 12:07:00,Group 27
INC0018593,2016-04-13 11:09:00,2016-04-18 13:10:00,Group 45
INC0018599,2016-04-13 11:20:00,2016-04-19 17:07:00,Group 45
INC0018600,2016-04-13 11:17:00,2016-04-18 12:07:00,nan
INC0018602,2016-04-13 11:52:00,2016-04-19 13:07:00,Group 27
INC0018603,2016-04-13 11:20:00,2016-05-22 15:07:00,Group 50
INC0018604,2016-04-13 11:28:00,2016-04-23 09:07:00,Group 24
INC0018610,2016-04-13 11:37:00,2016-04-24 14:07:00,Group 27
INC0018611,2016-04-13 11:31:00,2016-06-28 16:00:00,Group 23
INC0018614,2016-04-13 11:37:00,2016-04-20 11:07:00,Group 25
INC0018616,2016-04-13 11:37:00,2016-04-19 10:07:00,Group 25
INC0018617,2016-04-13 11:44:00,2016-04-25 11:07:00,Group 39
INC0018620,2016-04-13 11:43:00,2016-04-24 17:10:00,Group 28
INC0018623,2016-04-13 11:45:00,2016-04-18 12:07:00,nan
INC0018627,2016-04-13 12:24:00,2016-04-18 14:07:00,Group 19
INC0018633,2016-04-13 12:49:00,2016-04-18 16:11:00,Group 20
INC0018634,2016-04-13 12:07:00,2016-05-15 10:07:00,Group 12
INC0018640,2016-04-13 12:22:00,2016-04-19 16:07:00,nan
INC0018642,2016-04-13 12:15:00,2016-04-19 12:07:00,Group 23
INC0018644,2016-04-13 12:22:00,2016-04-19 11:07:00,Group 39
INC0018645,2016-04-13 13:42:00,2016-04-19 16:07:00,Group 39
INC0018651,2016-04-13 13:00:00,2016-04-19 17:07:00,Group 25
INC0018657,2016-04-13 13:08:00,2016-04-18 14:07:00,Group 24
INC0018662,2016-04-13 13:23:00,2016-05-18 09:07:00,Group 55
INC0018664,2016-04-13 13:08:00,2016-04-18 14:07:00,nan
INC0018665,2016-04-13 13:18:00,2016-04-18 16:07:00,nan
INC0018668,2016-04-13 13:15:00,2016-04-18 14:07:00,nan
INC0018674,2016-04-13 13:25:00,2016-04-18 14:07:00,nan
INC0018676,2016-04-13 13:31:00,2016-04-20 17:07:00,Group 27
INC0018677,2016-04-13 13:32:00,2016-04-20 10:07:00,Group 22
INC0018679,2016-04-13 13:31:00,2016-04-18 14:07:00,nan
INC0018680,2016-04-13 13:46:00,2016-04-19 16:07:00,nan
INC0018681,2016-04-13 13:44:00,2016-04-19 17:10:00,Group 48
INC0018685,2016-04-13 13:45:00,2016-04-20 15:07:00,Group 27
INC0018687,2016-04-13 13:55:00,2016-04-27 16:07:00,Group 29
INC0018688,2016-04-13 13:54:00,2016-04-19 15:07:00,nan
INC0018689,2016-04-13 13:48:00,2016-04-24 12:07:00,Group 6
INC0018692,2016-04-13 13:56:00,2016-04-20 15:07:00,Group 20
INC0018694,2016-04-13 14:00:00,2016-04-19 08:07:00,nan
INC0018696,2016-04-13 13:57:00,2016-04-30 12:07:00,Group 25
INC0018697,2016-04-13 13:59:00,2016-04-19 11:10:00,Group 12
INC0018699,2016-04-13 14:09:00,2016-04-20 12:07:00,Group 23
INC0018704,2016-04-13 14:08:00,2016-04-25 15:07:00,Group 25
INC0018705,2016-04-13 14:22:00,2016-04-20 16:07:00,nan
INC0018706,2016-04-13 14:08:00,2016-04-30 11:07:00,Group 47
INC0018708,2016-04-13 14:15:00,2016-04-18 15:07:00,Group 30
INC0018715,2016-04-13 14:24:00,2016-04-23 09:07:00,Group 23
INC0018721,2016-04-13 15:04:00,2016-04-18 16:10:00,Group 31
INC0018732,2016-04-13 14:47:00,2016-04-18 15:07:00,Group 55
INC0018738,2016-04-13 15:01:00,2016-04-24 12:07:00,Group 39
INC0018739,2016-04-13 14:56:00,2016-04-24 18:07:00,nan
INC0018745,2016-04-13 15:07:00,2016-04-18 16:13:00,Group 25
INC0018748,2016-04-13 15:09:00,2016-05-29 15:10:00,Group 25
INC0018749,2016-04-13 15:30:00,2016-04-18 16:11:00,Group 56
INC0018753,2016-04-13 15:17:00,2016-04-20 16:07:00,Group 39
INC0018755,2016-04-13 15:15:00,2016-04-25 12:07:00,Group 25
INC0018757,2016-04-13 15:20:00,2016-04-18 16:10:00,Group 39
INC0018759,2016-04-13 15:20:00,2016-04-19 14:07:00,Group 22
INC0018764,2016-04-13 15:33:00,2016-04-19 16:07:00,nan
INC0018772,2016-04-13 15:27:00,2016-04-19 13:07:00,Group 27
INC0018775,2016-04-13 15:46:00,2016-04-19 17:07:00,Group 20
INC0018778,2016-04-13 15:43:00,2016-05-22 11:07:00,Group 10
INC0018779,2016-04-13 15:33:00,2016-04-19 16:07:00,Group 22
INC0018789,2016-04-13 15:59:00,2016-04-20 17:07:00,Group 54
INC0018803,2016-04-13 15:53:00,2016-04-18 16:07:00,nan
INC0018805,2016-04-13 16:02:00,2016-04-19 16:07:00,Group 39
INC0018809,2016-04-13 16:00:00,2016-04-18 16:07:00,nan
INC0018810,2016-04-13 16:03:00,2016-04-24 16:07:00,Group 39
INC0018817,2016-04-13 16:12:00,2016-04-18 16:14:00,Group 39
INC0018820,2016-04-13 16:17:00,2016-04-23 16:10:00,Group 25
INC0018829,2016-04-13 16:25:00,2016-04-19 10:07:00,Group 53
INC0018830,2016-04-13 16:37:00,2016-04-19 10:07:00,Group 27
INC0018839,2016-04-13 16:30:00,2016-05-17 18:07:00,Group 14
INC0018844,2016-04-13 16:51:00,2016-04-18 16:11:00,Group 39
INC0018849,2016-04-13 16:55:00,2016-04-18 16:12:00,nan
INC0018854,2016-04-13 17:06:00,2016-04-30 12:07:00,Group 22
INC0018855,2016-04-13 17:06:00,2016-04-19 16:07:00,Group 30
INC0018858,2016-04-13 17:32:00,2016-04-19 16:07:00,Group 39
INC0018859,2016-04-13 17:56:00,2016-04-19 16:07:00,Group 39
INC0018863,2016-04-13 17:22:00,2016-04-18 16:10:00,Group 39
INC0018866,2016-04-13 17:20:00,2016-05-17 15:07:00,Group 10
INC0018869,2016-04-13 17:34:00,2016-04-18 16:10:00,Group 34
INC0018870,2016-04-13 17:41:00,2016-04-24 11:07:00,Group 21
INC0018875,2016-04-13 17:51:00,2016-04-30 09:07:00,Group 5
INC0018876,2016-04-13 18:06:00,2016-04-23 15:07:00,Group 33
INC0018881,2016-04-13 18:38:00,2016-04-19 10:07:00,Group 39
INC0018883,2016-04-13 18:51:00,2016-04-20 12:07:00,nan
INC0018897,2016-04-13 21:29:00,2016-04-19 13:07:00,Group 58
INC0018901,2016-04-13 22:01:00,2016-04-18 16:08:00,Group 55
INC0018902,2016-04-13 21:53:00,2016-04-24 14:07:00,Group 25
INC0018908,2016-04-13 22:32:00,2016-04-19 13:07:00,Group 58
INC0018910,2016-04-13 22:55:00,2016-04-19 11:07:00,Group 39
INC0018911,2016-04-13 23:23:00,2016-04-19 08:07:00,Group 58
INC0018915,2016-04-14 00:28:00,2016-04-19 10:07:00,Group 53
INC0018916,2016-04-14 00:54:00,2016-04-19 09:07:00,Group 55
INC0018928,2016-04-14 05:50:00,2016-04-19 10:07:00,Group 24
INC0018930,2016-04-14 07:10:00,2016-04-19 10:07:00,Group 22
INC0018931,2016-04-14 07:07:00,2016-04-19 07:10:00,Group 64
INC0018932,2016-04-14 07:12:00,2016-04-19 08:07:00,Group 64
INC0018933,2016-04-14 07:15:00,2016-04-19 08:07:00,Group 64
INC0018934,2016-04-14 07:18:00,2016-04-19 08:07:00,Group 64
INC0018935,2016-04-14 07:23:00,2016-04-19 08:07:00,Group 64
INC0018936,2016-04-14 07:37:00,2016-04-23 17:07:00,Group 25
INC0018938,2016-04-14 07:34:00,2016-04-19 08:07:00,Group 64
INC0018939,2016-04-14 07:40:00,2016-04-24 15:07:00,Group 25
INC0018940,2016-04-14 07:52:00,2016-04-25 13:07:00,Group 25
INC0018943,2016-04-14 08:11:00,2016-04-23 20:07:00,Group 51
INC0018947,2016-04-14 08:17:00,2016-04-19 16:07:00,Group 39
INC0018955,2016-04-14 08:21:00,2016-04-20 12:07:00,Group 39
INC0018960,2016-04-14 08:24:00,2016-04-24 11:07:00,Group 29
INC0018962,2016-04-14 08:25:00,2016-04-24 18:07:00,Group 39
INC0018963,2016-04-14 08:26:00,2016-04-20 17:07:00,Group 25
INC0018964,2016-04-14 09:25:00,2016-04-19 14:07:00,nan
INC0018973,2016-04-14 08:41:00,2016-04-19 10:07:00,nan
INC0018976,2016-04-14 08:47:00,2016-04-19 15:30:00,nan
INC0018976,2016-04-14 08:47:00,2016-04-19 15:30:00,nan
INC0018979,2016-04-14 08:50:00,2016-04-19 11:07:00,Group 39
INC0018981,2016-04-14 08:43:00,2016-04-19 09:07:00,Group 46
INC0018984,2016-04-14 08:45:00,2016-04-19 09:07:00,Group 46
INC0018989,2016-04-14 09:02:00,2016-04-20 12:07:00,Group 33
INC0018997,2016-04-14 09:09:00,2016-04-19 11:07:00,nan
INC0019000,2016-04-14 09:07:00,2016-04-19 11:07:00,Group 24
INC0019001,2016-04-14 09:24:00,2016-04-25 13:07:00,nan
INC0019005,2016-04-14 09:16:00,2016-04-19 10:07:00,Group 25
INC0019006,2016-04-14 09:15:00,2016-04-19 16:07:00,Group 39
INC0019009,2016-04-14 09:20:00,2016-04-23 17:07:00,Group 27
INC0019013,2016-04-14 09:24:00,2016-04-20 16:07:00,Group 27
INC0019014,2016-04-14 09:24:00,2016-04-14 12:59:00,Group 20
INC0019015,2016-04-14 09:26:00,2016-04-19 11:07:00,Group 39
INC0019016,2016-04-14 09:23:00,2016-04-19 10:07:00,Group 64
INC0019017,2016-04-14 09:26:00,2016-04-19 13:07:00,Group 27
INC0019019,2016-04-14 09:31:00,2016-04-20 16:07:00,Group 27
INC0019025,2016-04-14 09:31:00,2016-04-19 11:07:00,Group 39
INC0019026,2016-04-14 09:33:00,2016-04-20 15:07:00,Group 25
INC0019032,2016-04-14 09:40:00,2016-04-19 10:07:00,nan
INC0019034,2016-04-14 09:44:00,2016-04-19 11:07:00,Group 39
INC0019036,2016-04-14 09:44:00,2016-04-19 11:07:00,Group 39
INC0019037,2016-04-14 09:49:00,2016-04-20 11:07:00,Group 25
INC0019040,2016-04-14 10:01:00,2016-04-19 10:07:00,nan
INC0019048,2016-04-14 10:10:00,2016-04-24 15:07:00,Group 39
INC0019054,2016-04-14 10:20:00,2016-04-23 15:07:00,Group 32
INC0019056,2016-04-14 10:13:00,2016-04-19 11:07:00,Group 33
INC0019057,2016-04-14 10:35:00,2016-04-19 12:07:00,Group 24
INC0019058,2016-04-14 10:28:00,2016-04-19 11:07:00,nan
INC0019062,2016-04-14 10:27:00,2016-04-19 15:07:00,Group 28
INC0019069,2016-04-14 10:44:00,2016-04-27 09:07:00,Group 37
INC0019071,2016-04-14 10:40:00,2016-04-19 14:07:00,Group 6
INC0019078,2016-04-14 10:45:00,2016-04-20 09:07:00,Group 24
INC0019088,2016-04-14 10:51:00,2016-04-20 10:07:00,Group 22
INC0019092,2016-04-14 10:59:00,2016-04-19 19:07:00,nan
INC0019094,2016-04-14 11:05:00,2016-04-14 16:44:00,Group 20
INC0019097,2016-04-14 11:13:00,2016-04-20 12:07:00,Group 25
INC0019101,2016-04-14 11:14:00,2016-04-24 11:07:00,Group 25
INC0019105,2016-04-14 11:32:00,2016-04-27 11:07:00,Group 6
INC0019107,2016-04-14 11:20:00,2016-04-19 12:07:00,Group 23
INC0019108,2016-04-14 11:36:00,2016-04-20 12:07:00,nan
INC0019110,2016-04-14 11:27:00,2016-04-20 11:07:00,Group 53
INC0019120,2016-04-14 11:30:00,2016-04-19 17:07:00,Group 27
INC0019128,2016-04-14 11:56:00,2016-04-20 12:07:00,nan
INC0019129,2016-04-14 11:41:00,2016-04-24 10:07:00,Group 60
INC0019136,2016-04-14 11:48:00,2016-04-25 10:07:00,Group 6
INC0019139,2016-04-14 11:58:00,2016-04-19 15:07:00,Group 39
INC0019140,2016-04-14 11:59:00,2016-04-19 12:07:00,Group 24
INC0019141,2016-04-14 11:55:00,2016-04-20 12:07:00,nan
INC0019151,2016-04-14 12:59:00,2016-04-19 13:07:00,Group 24
INC0019156,2016-04-14 12:12:00,2016-04-20 11:07:00,Group 6
INC0019163,2016-04-14 12:22:00,2016-04-19 17:07:00,Group 25
INC0019166,2016-04-14 12:30:00,2016-04-19 16:07:00,Group 48
INC0019171,2016-04-14 12:30:00,2016-04-25 11:07:00,Group 6
INC0019172,2016-04-14 12:58:00,2016-04-20 14:07:00,nan
INC0019174,2016-04-14 12:35:00,2016-04-20 13:07:00,Group 23
INC0019184,2016-04-14 12:53:00,2016-04-19 16:07:00,Group 39
INC0019193,2016-04-14 13:16:00,2016-04-19 18:07:00,Group 39
INC0019202,2016-04-14 14:12:00,2016-05-14 16:07:00,Group 65
INC0019212,2016-04-14 13:45:00,2016-04-23 10:07:00,Group 20
INC0019215,2016-04-14 13:41:00,2016-04-19 18:07:00,Group 23
INC0019220,2016-04-14 13:59:00,2016-04-20 10:07:00,Group 39
INC0019221,2016-04-14 13:54:00,2016-04-23 13:07:00,Group 27
INC0019222,2016-04-14 14:32:00,2016-04-19 17:07:00,Group 24
INC0019225,2016-04-14 15:10:00,2016-04-19 17:07:00,nan
INC0019232,2016-04-14 14:22:00,2016-04-20 16:07:00,Group 27
INC0019235,2016-04-14 14:31:00,2016-04-30 12:07:00,Group 39
INC0019236,2016-04-14 14:43:00,2016-04-24 15:07:00,Group 6
INC0019237,2016-04-14 14:13:00,2016-04-19 16:07:00,Group 56
INC0019239,2016-04-14 14:12:00,2016-04-19 15:07:00,nan
INC0019244,2016-04-14 14:35:00,2016-04-25 15:07:00,Group 25
INC0019255,2016-04-14 14:32:00,2016-04-20 14:07:00,Group 6
INC0019271,2016-04-14 14:55:00,2016-04-20 14:07:00,nan
INC0019275,2016-04-14 15:13:00,2016-04-24 13:07:00,Group 25
INC0019277,2016-04-14 15:13:00,2016-04-25 12:07:00,Group 25
INC0019278,2016-04-14 15:20:00,2016-04-19 17:07:00,Group 27
INC0019279,2016-04-14 17:56:00,2016-04-23 11:07:00,Group 25
INC0019281,2016-04-14 15:14:00,2016-04-23 18:07:00,Group 25
INC0019284,2016-04-14 15:17:00,2016-04-24 15:07:00,Group 25
INC0019285,2016-04-14 15:18:00,2016-04-19 16:07:00,nan
INC0019287,2016-04-14 15:20:00,2016-04-25 12:07:00,Group 25
INC0019289,2016-04-14 15:18:00,2016-04-24 18:07:00,Group 25
INC0019290,2016-04-14 15:17:00,2016-04-30 09:07:00,Group 25
INC0019292,2016-04-14 15:21:00,2016-04-23 18:07:00,Group 25
INC0019294,2016-04-14 15:37:00,2016-04-23 12:07:00,Group 57
INC0019295,2016-04-14 15:55:00,2016-04-24 14:07:00,Group 27
INC0019300,2016-04-14 15:39:00,2016-04-19 16:07:00,nan
INC0019309,2016-04-14 15:52:00,2016-04-19 17:07:00,Group 57
INC0019322,2016-04-14 16:35:00,2016-04-20 09:07:00,Group 39
INC0019328,2016-04-14 16:30:00,2016-04-20 12:07:00,Group 54
INC0019330,2016-04-14 16:24:00,2016-04-19 17:07:00,Group 46
INC0019333,2016-04-14 16:38:00,2016-04-20 11:10:00,Group 39
INC0019334,2016-04-14 17:04:00,2016-04-24 14:07:00,Group 49
INC0019335,2016-04-14 16:45:00,2016-04-20 13:07:00,Group 20
INC0019336,2016-04-14 16:40:00,2016-04-19 18:07:00,Group 39
INC0019339,2016-04-14 16:43:00,2016-04-20 16:07:00,Group 39
INC0019341,2016-04-14 16:55:00,2016-04-19 17:07:00,Group 39
INC0019342,2016-04-14 16:51:00,2016-04-20 11:07:00,Group 25
INC0019345,2016-04-14 17:10:00,2016-04-23 14:07:00,Group 55
INC0019348,2016-04-14 17:13:00,2016-04-20 16:07:00,Group 27
INC0019352,2016-04-14 17:00:00,2016-04-20 10:07:00,nan
INC0019353,2016-04-14 17:02:00,2016-05-16 10:07:00,Group 20
INC0019354,2016-04-14 17:02:00,2016-04-19 18:07:00,nan
INC0019355,2016-04-14 17:04:00,2016-04-19 17:07:00,Group 25
INC0019357,2016-04-14 17:15:00,2016-04-23 15:07:00,Group 6
INC0019360,2016-04-14 17:20:00,2016-04-20 11:07:00,Group 55
INC0019361,2016-04-14 17:20:00,2016-04-19 18:07:00,nan
INC0019362,2016-04-14 18:01:00,2016-04-20 10:07:00,Group 57
INC0019370,2016-04-14 17:41:00,2016-04-20 10:07:00,Group 39
INC0019371,2016-04-14 18:00:00,2016-04-20 12:07:00,Group 37
INC0019377,2016-04-14 18:26:00,2016-04-19 19:07:00,nan
INC0019379,2016-04-14 18:18:00,2016-04-19 19:07:00,nan
INC0019380,2016-04-14 18:31:00,2016-04-23 10:07:00,Group 55
INC0019381,2016-04-14 18:30:00,2016-05-23 11:07:00,Group 55
INC0019386,2016-04-14 19:02:00,2016-04-19 19:07:00,nan
INC0019388,2016-04-14 19:18:00,2016-04-19 20:07:00,nan
INC0019392,2016-04-14 19:37:00,2016-04-19 22:07:00,nan
INC0019394,2016-04-14 20:16:00,2016-04-20 09:07:00,Group 58
INC0019397,2016-04-14 21:23:00,2016-04-20 09:07:00,Group 58
INC0019400,2016-04-14 22:29:00,2016-04-20 19:07:00,nan
INC0019401,2016-04-14 23:33:00,2016-04-20 13:07:00,Group 56
INC0019408,2016-04-15 00:57:00,2016-04-20 09:10:00,Group 39
INC0019410,2016-04-15 01:15:00,2016-04-25 15:07:00,Group 25
INC0019411,2016-04-15 01:30:00,2016-04-23 09:07:00,Group 24
INC0019413,2016-04-15 02:14:00,2016-04-24 15:07:00,Group 28
INC0019415,2016-04-15 02:18:00,2016-04-20 11:07:00,Group 56
INC0019439,2016-04-15 08:15:00,2016-04-20 14:10:00,Group 48
INC0019452,2016-04-15 08:25:00,2016-04-20 10:07:00,Group 53
INC0019455,2016-04-15 08:28:00,2016-04-25 16:07:00,Group 24
INC0019459,2016-04-15 08:37:00,2016-04-20 12:07:00,Group 54
INC0019460,2016-04-15 08:40:00,2016-04-23 12:07:00,Group 5
INC0019461,2016-04-15 08:38:00,2016-04-20 10:07:00,Group 39
INC0019464,2016-04-15 08:41:00,2016-04-20 10:07:00,Group 39
INC0019467,2016-04-15 08:46:00,2016-04-23 18:07:00,Group 39
INC0019469,2016-04-15 08:58:00,2016-04-20 10:07:00,Group 30
INC0019471,2016-04-15 08:50:00,2016-06-14 09:07:00,Group 58
INC0019479,2016-04-15 08:59:00,2016-04-23 17:07:00,nan
INC0019480,2016-04-15 09:13:00,2016-04-20 15:07:00,Group 39
INC0019485,2016-04-15 09:05:00,2016-04-20 10:07:00,nan
INC0019487,2016-04-15 09:09:00,2016-04-20 16:07:00,Group 27
INC0019489,2016-04-15 09:47:00,2016-04-24 14:10:00,nan
INC0019490,2016-04-15 09:12:00,2016-04-20 12:07:00,Group 24
INC0019493,2016-04-15 09:13:00,2016-04-20 10:07:00,nan
INC0019495,2016-04-15 09:23:00,2016-04-23 16:07:00,Group 25
INC0019496,2016-04-15 09:17:00,2016-04-20 16:07:00,Group 39
INC0019498,2016-04-15 09:19:00,2016-04-23 09:07:00,Group 24
