index,number,sys_created_at,closed_at,assignment_group,resolution_time
1081,INC0013714,2016-03-31 17:33:00,2016-05-04 17:59:00,Group 37,816.4333333333333
1082,INC0013718,2016-03-31 18:13:00,2016-06-04 09:59:00,Group 23,1551.7666666666667
1083,INC0013723,2016-03-31 18:29:00,2016-05-04 20:59:00,nan,818.5
1084,INC0013728,2016-03-31 18:53:00,2016-04-24 15:10:00,Group 37,572.2833333333333
1085,INC0013737,2016-03-31 19:56:00,2016-05-04 20:59:00,nan,817.05
1086,INC0013741,2016-03-31 21:34:00,2016-04-20 17:07:00,Group 25,475.55
1087,INC0013742,2016-03-31 21:38:00,2016-06-04 12:59:00,Group 55,1551.35
1088,INC0013744,2016-03-31 21:50:00,2016-06-04 12:59:00,Group 55,1551.15
1089,INC0013763,2016-01-04 01:12:00,2016-06-04 02:59:00,nan,3649.7833333333333
1090,INC0013771,2016-01-04 01:38:00,2016-04-17 16:07:00,Group 57,2510.483333333333
1091,INC0013773,2016-01-04 02:09:00,2016-06-04 10:59:00,Group 58,3656.8333333333335
1092,INC0013774,2016-01-04 02:13:00,2016-06-04 08:59:00,Group 55,3654.766666666667
1093,INC0013776,2016-01-04 04:54:00,2016-06-04 16:59:00,Group 37,3660.0833333333335
1094,INC0013779,2016-01-04 05:23:00,2016-06-04 08:59:00,Group 56,3651.6
1095,INC0013784,2016-01-04 07:18:00,2016-06-04 10:59:00,Group 25,3651.6833333333334
1096,INC0013785,2016-01-04 06:58:00,2016-06-04 06:59:00,Group 64,3648.016666666667
1097,INC0013786,2016-01-04 06:59:00,2016-06-04 07:59:00,Group 64,3649.0
1098,INC0013787,2016-01-04 07:01:00,2016-06-04 07:59:00,Group 64,3648.9666666666667
1099,INC0013788,2016-01-04 07:03:00,2016-06-04 07:59:00,Group 64,3648.9333333333334
1100,INC0013789,2016-01-04 07:05:00,2016-06-04 07:59:00,Group 64,3648.9
1101,INC0013793,2016-01-04 07:24:00,2016-06-04 07:59:00,Group 64,3648.5833333333335
1102,INC0013797,2016-01-04 07:41:00,2016-04-23 10:07:00,Group 57,2642.4333333333334
1103,INC0013799,2016-01-04 07:46:00,2016-06-04 10:59:00,Group 57,3651.2166666666667
1104,INC0013803,2016-01-04 08:15:00,2016-06-04 13:59:00,Group 24,3653.733333333333
1105,INC0013807,2016-01-04 08:05:00,2016-06-04 08:59:00,nan,3648.9
1106,INC0013808,2016-01-04 08:08:00,2016-06-04 08:59:00,Group 64,3648.85
1107,INC0013813,2016-01-04 08:26:00,2016-04-13 13:59:00,nan,2405.55
1108,INC0013818,2016-01-04 08:24:00,2016-06-04 14:59:00,Group 49,3654.5833333333335
1109,INC0013823,2016-01-04 08:34:00,2016-06-04 09:59:00,Group 57,3649.4166666666665
1110,INC0013830,2016-01-04 08:38:00,2016-06-04 14:59:00,Group 23,3654.35
1111,INC0013834,2016-01-04 09:55:00,2016-06-04 09:59:00,nan,3648.0666666666666
1112,INC0013836,2016-01-04 08:53:00,2016-06-04 08:59:00,nan,3648.1
1113,INC0013837,2016-01-04 08:42:00,2016-06-04 09:59:00,Group 55,3649.2833333333333
1114,INC0013840,2016-01-04 08:50:00,2016-06-04 14:59:00,Group 25,3654.15
1115,INC0013842,2016-01-04 09:10:00,2016-06-04 12:59:00,Group 55,3651.8166666666666
1116,INC0013845,2016-01-04 08:52:00,2016-04-13 10:59:00,Group 28,2402.116666666667
1117,INC0013847,2016-01-04 09:08:00,2016-06-04 14:59:00,Group 23,3653.85
1118,INC0013850,2016-01-04 08:56:00,2016-06-04 09:59:00,nan,3649.05
1119,INC0013851,2016-01-04 08:59:00,2016-06-04 11:59:00,Group 28,3651.0
1120,INC0013852,2016-01-04 09:02:00,2016-06-04 13:59:00,Group 23,3652.95
1121,INC0013854,2016-01-04 09:12:00,2016-06-04 14:59:00,Group 25,3653.7833333333333
1122,INC0013856,2016-01-04 09:04:00,2016-06-04 09:59:00,Group 64,3648.9166666666665
1123,INC0013866,2016-01-04 09:09:00,2016-06-04 14:59:00,Group 30,3653.8333333333335
1124,INC0013870,2016-01-04 09:32:00,2016-06-04 14:59:00,Group 10,3653.45
1125,INC0013877,2016-01-04 09:17:00,2016-04-13 10:59:00,nan,2401.7
1126,INC0013878,2016-01-04 09:13:00,2016-04-13 16:59:00,Group 24,2407.766666666667
1127,INC0013880,2016-01-04 09:53:00,2016-06-04 09:59:00,Group 64,3648.1
1128,INC0013882,2016-01-04 09:17:00,2016-05-11 18:00:00,Group 9,3080.7166666666667
1129,INC0013889,2016-01-04 09:23:00,2016-06-04 10:59:00,Group 46,3649.6
1130,INC0013892,2016-01-04 09:26:00,2016-06-04 09:59:00,nan,3648.55
1131,INC0013894,2016-01-04 09:29:00,2016-06-04 11:59:00,Group 28,3650.5
1132,INC0013899,2016-01-04 09:41:00,2016-04-16 16:07:00,Group 6,2478.4333333333334
1133,INC0013907,2016-01-04 09:54:00,2016-05-23 11:07:00,Group 20,3361.2166666666667
1134,INC0013908,2016-01-04 09:50:00,2016-06-04 11:59:00,Group 23,3650.15
1135,INC0013910,2016-01-04 09:51:00,2016-06-04 13:59:00,Group 24,3652.133333333333
1136,INC0013911,2016-01-04 09:57:00,2016-04-25 10:07:00,Group 6,2688.1666666666665
1137,INC0013912,2016-01-04 09:58:00,2016-06-04 16:59:00,Group 39,3655.016666666667
1138,INC0013917,2016-01-04 10:02:00,2016-06-04 11:59:00,Group 55,3649.95
1139,INC0013925,2016-01-04 09:57:00,2016-06-04 10:59:00,Group 64,3649.0333333333333
1140,INC0013928,2016-01-04 10:24:00,2016-06-04 13:59:00,nan,3651.5833333333335
1141,INC0013932,2016-01-04 10:05:00,2016-06-04 11:59:00,Group 55,3649.9
1142,INC0013935,2016-01-04 10:04:00,2016-06-04 11:59:00,Group 55,3649.9166666666665
1143,INC0013937,2016-01-04 10:04:00,2016-06-04 15:59:00,Group 33,3653.9166666666665
1144,INC0013947,2016-01-04 10:41:00,2016-06-21 10:00:00,Group 31,4055.3166666666666
1145,INC0013948,2016-01-04 10:12:00,2016-06-04 12:59:00,Group 55,3650.7833333333333
1146,INC0013950,2016-01-04 10:24:00,2016-06-04 11:59:00,Group 55,3649.5833333333335
1147,INC0013951,2016-01-04 10:14:00,2016-06-04 11:59:00,Group 55,3649.75
1148,INC0013956,2016-01-04 10:35:00,2016-06-04 11:59:00,Group 55,3649.4
1149,INC0013959,2016-01-04 10:26:00,2016-06-04 11:59:00,Group 55,3649.55
1150,INC0013965,2016-01-04 10:28:00,2016-06-04 10:59:00,Group 64,3648.516666666667
1151,INC0013971,2016-01-04 10:34:00,2016-05-23 11:07:00,Group 31,3360.55
1152,INC0013973,2016-01-04 10:32:00,2016-06-04 10:59:00,Group 64,3648.45
1153,INC0013977,2016-01-04 10:41:00,2016-06-04 16:59:00,Group 31,3654.3
1154,INC0013980,2016-01-04 10:45:00,2016-05-21 17:07:00,Group 10,3318.366666666667
1155,INC0013987,2016-01-04 10:45:00,2016-06-04 11:59:00,Group 47,3649.233333333333
1156,INC0014007,2016-01-04 11:04:00,2016-04-16 14:10:00,Group 25,2475.1
1157,INC0014010,2016-01-04 11:10:00,2016-04-20 11:07:00,Group 57,2567.95
1158,INC0014012,2016-01-04 11:20:00,2016-04-13 16:59:00,Group 25,2405.65
1159,INC0014013,2016-01-04 11:16:00,2016-06-04 13:52:00,Group 65,3650.6
1160,INC0014014,2016-01-04 11:12:00,2016-06-04 11:59:00,Group 54,3648.7833333333333
1161,INC0014018,2016-01-04 11:17:00,2016-04-18 10:07:00,Group 24,2518.8333333333335
1162,INC0014029,2016-01-04 11:26:00,2016-04-17 10:07:00,Group 25,2494.6833333333334
1163,INC0014034,2016-01-04 11:43:00,2016-06-04 15:59:00,Group 23,3652.266666666667
1164,INC0014051,2016-01-04 11:59:00,2016-06-04 14:59:00,Group 30,3651.0
1165,INC0014053,2016-01-04 12:04:00,2016-06-04 16:59:00,Group 39,3652.9166666666665
1166,INC0014054,2016-01-04 12:43:00,2016-04-17 13:07:00,nan,2496.4
1167,INC0014059,2016-01-04 12:04:00,2016-06-04 12:59:00,Group 20,3648.9166666666665
1168,INC0014061,2016-01-04 12:14:00,2016-06-04 13:52:00,Group 51,3649.633333333333
1169,INC0014064,2016-01-04 12:19:00,2016-04-14 22:10:00,Group 39,2433.85
1170,INC0014064,2016-01-04 12:19:00,2016-04-14 22:10:00,Group 39,2433.85
1171,INC0014071,2016-01-04 12:27:00,2016-04-18 11:07:00,Group 9,2518.6666666666665
1172,INC0014100,2016-01-04 13:34:00,2016-04-17 10:07:00,Group 59,2492.55
1173,INC0014104,2016-01-04 13:42:00,2016-04-13 13:59:00,Group 25,2400.2833333333333
1174,INC0014112,2016-01-04 14:30:00,2016-04-13 11:59:00,Group 25,2397.483333333333
1175,INC0014121,2016-01-04 14:03:00,2016-06-04 16:59:00,Group 39,3650.9333333333334
1176,INC0014143,2016-01-04 14:18:00,2016-06-04 17:59:00,Group 55,3651.6833333333334
1177,INC0014153,2016-01-04 14:29:00,2016-06-04 16:59:00,Group 23,3650.5
1178,INC0014157,2016-01-04 14:30:00,2016-06-11 18:00:00,Group 9,3819.5
1179,INC0014159,2016-01-04 14:31:00,2016-05-22 10:07:00,Group 21,3331.6
1180,INC0014160,2016-01-04 14:31:00,2016-04-04 10:45:00,Group 58,2180.233333333333
1181,INC0014164,2016-01-04 14:46:00,2016-06-28 18:00:00,Group 20,4227.233333333334
1182,INC0014170,2016-01-04 14:40:00,2016-06-04 15:59:00,Group 23,3649.3166666666666
1183,INC0014171,2016-01-04 14:41:00,2016-05-11 17:00:00,Group 9,3074.3166666666666
1184,INC0014180,2016-01-04 14:56:00,2016-06-04 16:59:00,Group 28,3650.05
1185,INC0014183,2016-01-04 15:19:00,2016-06-04 15:59:00,nan,3648.6666666666665
1186,INC0014185,2016-01-04 15:01:00,2016-04-17 10:07:00,Group 39,2491.1
1187,INC0014190,2016-01-04 15:14:00,2016-06-04 16:59:00,Group 28,3649.75
1188,INC0014201,2016-01-04 15:09:00,2016-06-04 17:59:00,Group 39,3650.8333333333335
1189,INC0014205,2016-01-04 15:12:00,2016-04-18 12:07:00,Group 30,2516.9166666666665
1190,INC0014214,2016-01-04 15:21:00,2016-06-04 17:59:00,Group 39,3650.633333333333
1191,INC0014220,2016-01-04 15:29:00,2016-06-04 17:59:00,Group 27,3650.5
1192,INC0014228,2016-01-04 15:44:00,2016-04-17 12:07:00,Group 29,2492.383333333333
1193,INC0014239,2016-01-04 16:14:00,2016-06-04 16:59:00,Group 33,3648.75
1194,INC0014242,2016-01-04 16:04:00,2016-04-17 13:07:00,nan,2493.05
1195,INC0014246,2016-01-04 16:16:00,2016-04-23 16:07:00,Group 37,2639.85
1196,INC0014248,2016-01-04 16:10:00,2016-06-04 17:59:00,Group 39,3649.8166666666666
1197,INC0014259,2016-01-04 16:41:00,2016-04-17 18:07:00,Group 25,2497.4333333333334
1198,INC0014263,2016-01-04 16:40:00,2016-04-16 09:07:00,Group 5,2464.45
1199,INC0014264,2016-01-04 16:42:00,2016-06-04 17:59:00,nan,3649.2833333333333
1200,INC0014269,2016-01-04 16:47:00,2016-05-18 09:07:00,Group 37,3232.3333333333335
1201,INC0014270,2016-01-04 16:44:00,2016-06-04 17:59:00,Group 39,3649.25
1202,INC0014271,2016-01-04 16:47:00,2016-06-04 17:59:00,Group 64,3649.2
1203,INC0014291,2016-01-04 17:12:00,2016-06-04 18:59:00,nan,3649.7833333333333
1204,INC0014313,2016-01-04 17:55:00,2016-06-04 18:59:00,nan,3649.0666666666666
1205,INC0014323,2016-01-04 18:51:00,2016-04-13 17:59:00,Group 25,2399.133333333333
1206,INC0014325,2016-01-04 19:06:00,2016-04-13 14:59:00,Group 6,2395.883333333333
1207,INC0014340,2016-01-04 23:48:00,2016-04-17 14:07:00,nan,2486.3166666666666
1208,INC0014341,2016-02-04 00:06:00,2016-04-23 15:07:00,Group 12,1911.0166666666667
1209,INC0014343,2016-02-04 00:14:00,2016-04-20 17:07:00,Group 28,1840.8833333333334
1210,INC0014377,2016-02-04 08:48:00,2016-06-04 13:52:00,Group 51,2909.0666666666666
1211,INC0014416,2016-02-04 17:20:00,2016-04-13 09:59:00,Group 28,1648.65
1212,INC0014419,2016-02-04 18:02:00,2016-04-14 12:59:00,Group 55,1674.95
1213,INC0014442,2016-03-04 03:16:00,2016-04-16 15:07:00,Group 25,1043.85
1214,INC0014464,2016-03-04 08:31:00,2016-06-04 13:52:00,Group 51,2213.35
1215,INC0014470,2016-03-04 10:39:00,2016-04-16 09:07:00,nan,1030.4666666666667
1216,INC0014480,2016-03-04 10:26:00,2016-04-13 09:59:00,Group 25,959.55
1217,INC0014508,2016-03-04 17:14:00,2016-04-25 13:07:00,Group 24,1243.8833333333334
1218,INC0014509,2016-03-04 17:26:00,2016-04-24 14:07:00,Group 24,1220.6833333333334
1219,INC0014521,2016-03-04 23:06:00,2016-04-16 09:07:00,nan,1018.0166666666667
1220,INC0014523,2016-03-04 23:50:00,2016-04-16 16:07:00,Group 25,1024.2833333333333
1221,INC0014531,2016-04-04 03:31:00,2016-04-13 14:59:00,Group 28,227.46666666666667
1222,INC0014545,2016-04-04 06:59:00,2016-04-16 16:07:00,Group 25,297.1333333333333
1223,INC0014564,2016-04-04 08:14:00,2016-04-17 11:07:00,Group 64,314.8833333333333
1224,INC0014645,2016-04-04 09:04:00,2016-04-30 10:07:00,Group 27,625.05
1225,INC0014647,2016-04-04 09:15:00,2016-05-23 11:07:00,Group 20,1177.8666666666666
1226,INC0014649,2016-04-04 09:07:00,2016-06-04 13:52:00,Group 65,1468.75
1227,INC0014657,2016-04-04 09:25:00,2016-04-24 10:07:00,Group 12,480.7
1228,INC0014665,2016-04-04 09:34:00,2016-04-13 09:59:00,Group 25,216.41666666666666
1229,INC0014675,2016-04-04 09:24:00,2016-04-24 10:10:00,Group 12,480.76666666666665
1230,INC0014676,2016-04-04 09:23:00,2016-06-04 13:52:00,Group 51,1468.4833333333333
1231,INC0014678,2016-04-04 09:33:00,2016-04-24 11:07:00,Group 12,481.56666666666666
1232,INC0014687,2016-04-04 09:39:00,2016-04-24 11:07:00,Group 12,481.46666666666664
1233,INC0014689,2016-04-04 09:30:00,2016-04-24 16:07:00,Group 28,486.6166666666667
1234,INC0014703,2016-04-04 09:42:00,2016-04-24 11:07:00,Group 12,481.4166666666667
1235,INC0014711,2016-04-04 09:47:00,2016-04-17 13:07:00,Group 29,315.3333333333333
1236,INC0014729,2016-04-04 09:59:00,2016-04-17 15:07:00,nan,317.1333333333333
1237,INC0014740,2016-04-04 10:55:00,2016-04-16 10:07:00,Group 25,287.2
1238,INC0014748,2016-04-04 10:41:00,2016-04-13 08:59:00,nan,214.3
1239,INC0014750,2016-04-04 10:35:00,2016-04-13 14:59:00,Group 24,220.4
1240,INC0014765,2016-04-04 11:12:00,2016-04-17 11:07:00,Group 23,311.9166666666667
1241,INC0014769,2016-04-04 10:59:00,2016-04-05 15:07:00,Group 10,28.133333333333333
1242,INC0014770,2016-04-04 10:51:00,2016-04-05 17:07:00,Group 25,30.266666666666666
1243,INC0014774,2016-04-04 10:54:00,2016-04-16 13:07:00,Group 27,290.21666666666664
1244,INC0014776,2016-04-04 11:03:00,2016-04-24 11:07:00,Group 12,480.06666666666666
1245,INC0014779,2016-04-04 10:59:00,2016-04-20 17:07:00,Group 29,390.1333333333333
1246,INC0014798,2016-04-04 11:15:00,2016-04-09 12:00:00,Group 3,120.75
1247,INC0014799,2016-04-04 11:32:00,2016-04-24 11:07:00,Group 12,479.5833333333333
1248,INC0014807,2016-04-04 11:27:00,2016-04-18 16:10:00,Group 33,340.71666666666664
1249,INC0014817,2016-04-04 11:29:00,2016-05-17 09:07:00,Group 10,1029.6333333333334
1250,INC0014825,2016-04-04 11:53:00,2016-04-16 16:07:00,Group 23,292.23333333333335
1251,INC0014827,2016-04-04 11:52:00,2016-04-16 12:07:00,nan,288.25
1252,INC0014841,2016-04-04 12:02:00,2016-05-23 11:07:00,Group 20,1175.0833333333333
1253,INC0014843,2016-04-04 12:06:00,2016-04-16 15:07:00,Group 57,291.01666666666665
1254,INC0014846,2016-04-04 12:04:00,2016-04-17 16:10:00,Group 25,316.1
1255,INC0014853,2016-04-04 12:11:00,2016-04-13 10:59:00,Group 24,214.8
1256,INC0014856,2016-04-04 12:34:00,2016-04-19 09:07:00,Group 10,356.55
1257,INC0014864,2016-04-04 12:28:00,2016-05-21 12:07:00,Group 55,1127.65
1258,INC0014868,2016-04-04 12:35:00,2016-04-18 15:07:00,nan,338.53333333333336
1259,INC0014869,2016-04-04 12:31:00,2016-05-15 17:07:00,Group 50,988.6
1260,INC0014891,2016-04-04 12:53:00,2016-04-24 14:07:00,Group 49,481.23333333333335
1261,INC0014910,2016-04-04 13:38:00,2016-04-17 17:07:00,Group 25,315.48333333333335
1262,INC0014911,2016-04-04 13:42:00,2016-04-16 14:10:00,Group 25,288.46666666666664
1263,INC0014916,2016-04-04 13:46:00,2016-04-16 20:07:00,Group 25,294.35
1264,INC0014917,2016-04-04 13:49:00,2016-04-23 14:07:00,nan,456.3
1265,INC0014918,2016-04-04 13:54:00,2016-04-30 14:07:00,Group 10,624.2166666666667
1266,INC0014922,2016-04-04 13:53:00,2016-04-24 11:07:00,Group 12,477.23333333333335
1267,INC0014934,2016-04-04 14:07:00,2016-04-13 12:59:00,Group 59,214.86666666666667
1268,INC0014944,2016-04-04 14:31:00,2016-04-13 09:59:00,Group 37,211.46666666666667
1269,INC0014953,2016-04-04 14:26:00,2016-05-17 16:07:00,Group 39,1033.6833333333334
1270,INC0014958,2016-04-04 14:35:00,2016-04-24 20:07:00,Group 12,485.53333333333336
1271,INC0014974,2016-04-04 14:52:00,2016-04-27 12:07:00,Group 57,549.25
1272,INC0014995,2016-04-04 15:12:00,2016-04-17 13:07:00,nan,309.9166666666667
1273,INC0014996,2016-04-04 15:23:00,2016-04-24 20:07:00,Group 12,484.73333333333335
1274,INC0015005,2016-04-04 15:35:00,2016-04-19 16:07:00,Group 37,360.53333333333336
1275,INC0015007,2016-04-04 15:31:00,2016-04-13 15:59:00,Group 24,216.46666666666667
1276,INC0015011,2016-04-04 15:38:00,2016-04-25 11:07:00,Group 10,499.48333333333335
1277,INC0015012,2016-04-04 15:45:00,2016-04-13 10:59:00,Group 23,211.23333333333332
1278,INC0015015,2016-04-04 15:42:00,2016-05-22 16:07:00,Group 31,1152.4166666666667
1279,INC0015047,2016-04-04 16:25:00,2016-04-18 10:07:00,nan,329.7
1280,INC0015063,2016-04-04 16:57:00,2016-04-24 20:07:00,Group 12,483.1666666666667
1281,INC0015071,2016-04-04 16:59:00,2016-04-24 20:07:00,Group 12,483.1333333333333
1282,INC0015080,2016-04-04 17:03:00,2016-04-24 20:07:00,Group 12,483.06666666666666
1283,INC0015087,2016-04-04 17:47:00,2016-05-11 16:00:00,Group 9,886.2166666666667
1284,INC0015094,2016-04-04 17:44:00,2016-04-24 20:07:00,Group 12,482.3833333333333
1285,INC0015098,2016-04-04 17:49:00,2016-05-11 16:00:00,Group 9,886.1833333333333
1286,INC0015100,2016-04-04 17:52:00,2016-05-22 18:07:00,Group 20,1152.25
1287,INC0015101,2016-04-04 17:55:00,2016-04-13 09:59:00,nan,208.06666666666666
1288,INC0015102,2016-04-04 18:06:00,2016-04-16 10:07:00,Group 55,280.01666666666665
1289,INC0015283,2016-05-04 09:18:00,2016-05-11 16:00:00,Group 9,174.7
1290,INC0015300,2016-05-04 09:21:00,2016-05-07 15:00:00,Group 25,77.65
1291,INC0015404,2016-05-04 10:47:00,2016-05-11 12:07:00,Group 20,169.33333333333334
1292,INC0015432,2016-05-04 11:23:00,2016-05-07 14:07:00,Group 25,74.73333333333333
1293,INC0015448,2016-05-04 11:45:00,2016-05-16 20:07:00,Group 55,296.3666666666667
1294,INC0015468,2016-05-04 12:14:00,2016-05-12 18:00:00,Group 9,197.76666666666668
1295,INC0015524,2016-05-04 14:12:00,2016-05-25 17:07:00,Group 10,506.9166666666667
1296,INC0015541,2016-05-04 14:31:00,2016-05-28 15:07:00,Group 61,576.6
1297,INC0015563,2016-05-04 15:08:00,2016-05-04 21:54:00,Group 20,6.766666666666667
1298,INC0015646,2016-05-04 17:10:00,2016-06-15 14:00:00,Group 33,1004.8333333333334
1299,INC0015866,2016-06-04 10:34:00,2016-06-28 13:10:00,Group 23,578.6
1300,INC0018399,2016-04-13 01:13:00,2016-04-18 15:07:00,Group 39,133.9
1301,INC0018400,2016-04-13 02:15:00,2016-04-18 11:07:00,Group 24,128.86666666666667
1302,INC0018402,2016-04-13 04:15:00,2016-04-19 03:07:00,nan,142.86666666666667
1303,INC0018404,2016-04-13 04:35:00,2016-04-18 09:07:00,Group 24,124.53333333333333
1304,INC0018418,2016-04-13 07:04:00,2016-04-30 09:07:00,Group 27,410.05
1305,INC0018419,2016-04-13 07:13:00,2016-04-18 09:07:00,Group 58,121.9
1306,INC0018422,2016-04-13 07:36:00,2016-04-18 08:07:00,Group 64,120.51666666666667
1307,INC0018423,2016-04-13 07:37:00,2016-04-18 08:07:00,Group 64,120.5
1308,INC0018424,2016-04-13 07:37:00,2016-04-18 08:07:00,Group 64,120.5
1309,INC0018425,2016-04-13 07:38:00,2016-04-18 08:07:00,Group 64,120.48333333333333
1310,INC0018426,2016-04-13 07:47:00,2016-04-18 15:07:00,Group 25,127.33333333333333
1311,INC0018427,2016-04-13 07:39:00,2016-04-18 08:07:00,Group 64,120.46666666666667
1312,INC0018428,2016-04-13 07:40:00,2016-04-18 08:07:00,Group 64,120.45
1313,INC0018431,2016-04-13 08:01:00,2016-04-18 11:07:00,Group 22,123.1
1314,INC0018433,2016-04-13 08:02:00,2016-04-18 09:07:00,Group 28,121.08333333333333
1315,INC0018434,2016-04-13 08:17:00,2016-04-18 15:07:00,Group 56,126.83333333333333
1316,INC0018437,2016-04-13 08:24:00,2016-04-20 09:07:00,Group 28,168.71666666666667
1317,INC0018442,2016-04-13 08:13:00,2016-04-18 09:07:00,Group 64,120.9
1318,INC0018446,2016-04-13 08:17:00,2016-04-18 09:07:00,Group 23,120.83333333333333
1319,INC0018449,2016-04-13 08:26:00,2016-04-19 15:07:00,Group 24,150.68333333333334
1320,INC0018454,2016-04-13 08:31:00,2016-04-18 10:07:00,Group 24,121.6
1321,INC0018463,2016-04-13 08:53:00,2016-04-30 15:07:00,Group 24,414.23333333333335
1322,INC0018467,2016-04-13 08:50:00,2016-04-19 10:07:00,Group 10,145.28333333333333
1323,INC0018477,2016-04-13 09:04:00,2016-04-18 11:07:00,Group 23,122.05
1324,INC0018482,2016-04-13 09:05:00,2016-04-18 13:07:00,Group 64,124.03333333333333
1325,INC0018483,2016-04-13 09:05:00,2016-04-18 10:07:00,Group 30,121.03333333333333
1326,INC0018487,2016-04-13 09:07:00,2016-04-19 11:07:00,Group 27,146.0
1327,INC0018488,2016-04-13 09:15:00,2016-04-18 10:07:00,Group 30,120.86666666666666
1328,INC0018491,2016-04-13 09:22:00,2016-05-23 09:07:00,Group 20,959.75
1329,INC0018492,2016-04-13 09:20:00,2016-04-20 14:07:00,Group 6,172.78333333333333
1330,INC0018495,2016-04-13 09:20:00,2016-04-18 14:59:00,Group 20,125.65
1331,INC0018500,2016-04-13 09:40:00,2016-04-18 10:07:00,nan,120.45
1332,INC0018507,2016-04-13 09:30:00,2016-04-19 16:07:00,nan,150.61666666666667
1333,INC0018508,2016-04-13 09:36:00,2016-04-18 16:07:00,Group 24,126.51666666666667
1334,INC0018511,2016-04-13 09:33:00,2016-04-18 10:07:00,nan,120.56666666666666
1335,INC0018512,2016-04-13 09:37:00,2016-04-27 17:07:00,Group 12,343.5
1336,INC0018513,2016-04-13 09:50:00,2016-04-19 12:07:00,Group 27,146.28333333333333
1337,INC0018517,2016-04-13 09:39:00,2016-04-19 12:07:00,nan,146.46666666666667
1338,INC0018521,2016-04-13 09:47:00,2016-04-19 14:07:00,Group 27,148.33333333333334
1339,INC0018522,2016-04-13 09:50:00,2016-04-24 15:07:00,Group 39,269.28333333333336
1340,INC0018530,2016-04-13 09:58:00,2016-04-18 10:07:00,nan,120.15
1341,INC0018532,2016-04-13 10:19:00,2016-04-18 11:07:00,nan,120.8
1342,INC0018542,2016-04-13 10:43:00,2016-04-18 14:07:00,Group 24,123.4
1343,INC0018545,2016-04-13 10:23:00,2016-04-19 14:07:00,Group 5,147.73333333333332
1344,INC0018546,2016-04-13 10:38:00,2016-04-18 16:07:00,nan,125.48333333333333
1345,INC0018547,2016-04-13 10:21:00,2016-04-18 12:07:00,Group 24,121.76666666666667
1346,INC0018550,2016-04-13 10:34:00,2016-04-19 13:07:00,nan,146.55
1347,INC0018552,2016-04-13 10:30:00,2016-04-24 15:07:00,Group 30,268.6166666666667
1348,INC0018554,2016-04-13 10:40:00,2016-04-30 15:07:00,Group 31,412.45
1349,INC0018556,2016-04-13 10:40:00,2016-04-19 15:07:00,nan,148.45
1350,INC0018559,2016-04-13 10:40:00,2016-04-18 11:07:00,nan,120.45
1351,INC0018567,2016-04-13 10:44:00,2016-04-18 11:07:00,nan,120.38333333333334
1352,INC0018569,2016-04-13 10:45:00,2016-04-30 11:07:00,Group 25,408.3666666666667
